,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
4948,2020-08-03,AR,1.0325162081590826,1.0076107263475704,0.8233564038184515,1.2780831261805141,586.6065952216966,586.8795020957846,542.9893192863132,1424.0,12819.0,12819.0,1424.0,17.0,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
7166,2020-08-03,AZ,0.8679579395384083,0.8622210149864366,0.7045365820923551,1.0528317071427051,1094.2780443736162,1591.7586508409179,1185.1446043773187,1030.0,7990.0,7990.0,1030.0,14.0,AZ,Arizona,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
8000,2020-08-03,AK,1.0459684027228642,1.0243630119488738,0.7779587242338604,1.2199801899926683,81.90489369750752,88.50293311737431,74.28421165180747,80.0,2717.0,2717.0,80.0,1.0,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
3675,2020-08-03,AL,1.0376154095979913,1.0304058089803556,0.8093464608915809,1.2450469959673782,1251.7210106183145,1292.3689293940538,908.7073330697843,1217.0,7981.0,7981.0,1217.0,6.0,AL,Alabama,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
6535,2020-08-02,WY,1.0063484704732213,0.9980976495259268,0.7697404710069813,1.1962635882893595,40.03747655108473,44.36893871567658,52.893246627945345,39.0,39.0,39.0,39.0,0.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
4155,2020-08-02,WI,0.9174613876051204,0.9066414098598814,0.7358228809935242,1.0957671627800745,326.9226167717203,414.1533079839762,595.6167899433248,932.0,9618.0,9653.0,932.0,1.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
3034,2020-08-02,WV,0.9519324059584232,0.9437722213905956,0.7489150427106553,1.1344333545371421,63.85657559678714,77.61540106006467,67.65469369519897,119.0,3988.0,3988.0,119.0,1.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
7364,2020-08-02,WA,1.0898965849337636,1.0742278576779658,0.8570701589890667,1.300914496109523,449.03008924846887,397.2196463242082,407.5567192165893,1738.0,27874.0,27874.0,1738.0,28.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
1916,2020-08-02,VA,1.0959670338476246,1.0737169636383248,0.8877116336977008,1.2967506133259121,677.013698773196,586.8297755453656,620.4612017263531,981.0,12628.0,12665.0,981.0,3.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
474,2020-08-02,VT,0.8384985456786826,0.8233285101645501,0.6333043145379101,1.009721499149136,1.4718339355808103,2.11652187005128,1.5738639974977136,5.0,1289.0,1289.0,5.0,0.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
7003,2020-08-02,UT,1.0148113378350063,0.9951889770172596,0.8024217427882462,1.1887579687291578,372.7461290407026,395.41373575212174,551.0167764299543,473.0,3456.0,3456.0,473.0,1.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
6060,2020-08-02,TX,0.9560874320469352,0.9460600908957052,0.7241944972169171,1.1272603464563071,3800.3963782086853,4573.1327060748545,0.0,0.0,0.0,0.0,0.0,0.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
3834,2020-08-02,TN,0.9842445368850962,0.9616779682493668,0.7863110293402795,1.1990316780147778,1082.7330261748882,1215.6739141388714,1017.7962918425557,1443.0,19445.0,19445.0,1443.0,6.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
5419,2020-08-02,SD,1.1192192951098303,1.110594848357631,0.8578611525428572,1.3097721660777442,67.84560171929357,56.26001027733521,64.95293646685246,88.0,1021.0,1021.0,88.0,1.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
2399,2020-08-02,SC,0.9050285538919456,0.8872885657777295,0.7055096027284812,1.0784226254992306,633.2329162828072,850.5098339654687,769.7985271046457,1189.0,10388.0,10388.0,1189.0,26.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
792,2020-08-02,RI,1.1412089223309216,1.1359319628087725,0.9344252248470798,1.3716220973506943,134.68345080813228,104.32310552933302,0.0,0.0,0.0,0.0,0.0,0.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
1437,2020-08-02,PA,0.9771817116244448,0.9653037322218238,0.7314815221671317,1.1246675848927168,389.25064881624274,419.6042670883557,410.6510457184786,654.0,12247.0,12247.0,654.0,5.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
7525,2020-08-02,OR,1.0721276185675257,1.0635471567869663,0.861245710728577,1.2955298070585373,221.96759844352653,212.67999657213318,209.67471583155063,280.0,4041.0,4041.0,280.0,1.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
5898,2020-08-02,OK,0.9952483262120078,0.9830839708217212,0.7744166156641173,1.1860946500664638,528.1853844219806,610.8468036931928,0.0,0.0,0.0,494.0,494.0,1.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
3193,2020-08-02,OH,0.9410235443114944,0.9224582647113212,0.7171542908685996,1.0826672990006239,455.3522470687738,546.1230823166081,408.23650953697006,944.0,24643.0,24643.0,944.0,14.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
5262,2020-08-02,ND,1.0918824857747018,1.0816520438071278,0.8502974680919666,1.2866470677811443,102.55640334334059,96.96137485836256,0.0,0.0,0.0,0.0,0.0,0.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,8,31,6
2238,2020-08-02,NC,1.0141486664707515,1.006928187878318,0.8006046571494224,1.183479370070661,852.2367919385887,901.2794763903684,681.1947967988301,1341.0,27098.0,27098.0,1341.0,5.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
1115,2020-08-02,NY,0.9628159030686232,0.9477457325202155,0.7446511076122253,1.1532638913530475,218.01866055152686,232.2164443304549,205.87067943424128,531.0,58961.0,58961.0,531.0,6.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
6217,2020-08-02,NM,0.9264632515307032,0.9216580465455068,0.7095289300498774,1.0948521970257703,113.54774031329839,140.17992073349407,97.46319467552405,196.0,7874.0,7874.0,196.0,9.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
1276,2020-08-02,NJ,0.97383999061966,0.9562233960386176,0.7502298737487874,1.1480507810527267,100.42176619444108,102.49317000491057,53.63538772676303,321.0,49180.0,49180.0,321.0,6.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
313,2020-08-02,NH,1.0127781795681507,1.000156376479163,0.7758806309627211,1.2116608945393208,21.781654810195228,20.92006850669611,0.0,0.0,0.0,0.0,0.0,0.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
7682,2020-08-02,NV,1.0908981504687216,1.0774226362376371,0.8814095422290212,1.2811520136515424,787.4380807966683,761.2852339274997,536.4483126066472,1131.0,7899.0,7899.0,1131.0,0.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,8,31,6
5580,2020-08-02,NE,1.1090826334492756,1.1014321216730034,0.9051795795584456,1.3259385643884514,227.60664340463424,194.12396152059344,183.65560123606343,180.0,1984.0,1984.0,180.0,0.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
6691,2020-08-02,MT,1.0448623638123475,1.0325573227125382,0.7896236266076243,1.2311149076001822,89.94262716631434,98.31868375054958,67.16002653296606,112.0,2742.0,2742.0,112.0,0.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
4791,2020-08-02,MO,1.1623561090847845,1.137501441683269,0.8864425298912867,1.3591109424502512,1009.1300849922001,849.3891423078502,570.7318134395694,582.0,5722.0,5722.0,582.0,0.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
4472,2020-08-02,MS,1.0707422181091641,1.046270595245538,0.8079011398627637,1.310633005902062,990.4629376677353,948.209757395544,0.0,0.0,0.0,672.0,672.0,10.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
4316,2020-08-02,MN,1.1041048416943686,1.093650922955334,0.8607611012974117,1.2999983590643969,484.5487280491446,408.57214181810883,429.1683435098987,759.0,12073.0,12073.0,759.0,8.0,MN,Minnesota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
3519,2020-08-02,MI,0.9905685461817662,0.974369475916356,0.7621424870692838,1.1623409064197403,242.53022847389568,250.96678470731217,167.6379822655297,429.0,25011.0,25011.0,429.0,0.0,MI,Michigan,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
629,2020-08-02,MA,1.0457326042824282,1.0286867761816552,0.8074640440518677,1.208161833401158,267.3879409777861,238.86470554192368,263.0098435504295,846.0,26110.0,26110.0,846.0,29.0,MA,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
1756,2020-08-02,MD,1.031470410101845,1.0142588935689179,0.8220472673149957,1.213817478761833,361.12840784731117,344.2304073489804,325.03144175418595,909.0,15432.0,15432.0,909.0,9.0,MD,Maryland,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
153,2020-08-02,ME,0.9354253761353064,0.9208458694805768,0.6976710433650899,1.0987193055857885,9.933310560680317,11.650604199506633,14.777207263227242,21.0,2328.0,2328.0,21.0,0.0,ME,Maine,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
5106,2020-08-02,LA,0.9110524015630621,0.9039912163469636,0.7189694197350883,1.0764586186537182,729.0657324736154,939.346811374632,1087.814453869731,3467.0,37197.0,37197.0,3467.0,58.0,LA,Louisiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
2884,2020-08-02,KY,1.051189098176246,1.03413564489954,0.7917764755167171,1.2453934279202925,452.64477346092735,461.6345700959768,0.0,0.0,0.0,462.0,462.0,2.0,KY,Kentucky,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
5740,2020-08-02,KS,1.0640632515400954,1.0491434947729892,0.8096248726517279,1.2916516044104045,334.01675844714873,314.44396549100657,0.0,0.0,0.0,0.0,0.0,0.0,KS,Kansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
4631,2020-08-02,IA,0.9871300657602536,0.97878894659667,0.7761937427456808,1.181945622781838,311.5502998953208,339.1825937951022,331.7629884386863,516.0,5148.0,5148.0,516.0,4.0,IA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,8,31,6
3353,2020-08-02,IN,1.0033240419451612,0.991745329250706,0.7838054240942615,1.1772231713265773,378.3446584581831,390.03413950712036,324.77097336826955,735.0,10437.0,10437.0,735.0,4.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
3997,2020-08-02,IL,1.0797921037952916,1.067172745089841,0.837504139100827,1.2545273180744467,681.6032115403143,584.5268754711257,535.86450516578,1467.0,38945.0,38945.0,1467.0,14.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
6845,2020-08-02,ID,1.0086288909353334,0.9977244627316292,0.7930612647168355,1.1936177254421942,328.6049326517453,381.9639660090516,325.7658846028062,393.0,2426.0,2426.0,393.0,8.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
8158,2020-08-02,HI,1.3442589853900215,1.3295378581505428,1.0300761405218253,1.5891599689306868,75.8534508422752,53.087442191023094,27.747376448353812,86.0,3390.0,3390.0,86.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
2560,2020-08-02,GA,0.951249011763231,0.941056592619048,0.7477156292844493,1.1145598982969829,1432.2258598966894,1718.1438410475089,1401.8383927411874,3165.0,28555.0,28555.0,3165.0,15.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
2723,2020-08-02,FL,0.9631245118613868,0.9522202090979446,0.7538556639703317,1.1517867573295422,5299.927602209786,6488.2277673601575,6142.734697430827,7104.0,41539.0,41554.0,7104.0,62.0,FL,Florida,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
2076,2020-08-02,DC,1.038578697388491,1.0280244537895409,0.820379690767187,1.2491867121374505,28.562254124596013,25.993225557434698,23.43472618867303,69.0,3411.0,3411.0,69.0,1.0,DC,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
1594,2020-08-02,DE,0.9469468457333516,0.9324645142853768,0.7327149017098744,1.1280729443549509,44.192382456195624,49.976993198871696,41.115264966984334,72.0,2015.0,2015.0,72.0,0.0,DE,Delaware,,,,,,,,,,,,,,,,,,,,,,,Shelter in place,8,31,6
952,2020-08-02,CT,0.9819546323078188,0.9655092311683202,0.7632793790118073,1.2151588928614008,54.35123253191869,53.36891033395357,0.0,0.0,0.0,0.0,0.0,0.0,CT,Connecticut,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
6379,2020-08-02,CO,0.9982603400757748,0.9842852133481969,0.7813877137552162,1.2031319706999306,221.74215295386014,223.576164269416,197.2076309467131,458.0,7169.0,7169.0,458.0,0.0,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
7844,2020-08-02,CA,0.8870248512782719,0.8743134550612863,0.7111438960090096,1.0599753574552642,2868.415263043403,3969.090949886895,3917.882817898089,9032.0,149388.0,149388.0,9032.0,132.0,CA,California,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
4947,2020-08-02,AR,1.0320270499332322,1.0138990345786083,0.8122401067160345,1.2468504839459036,574.7818508128092,581.5208401730999,0.0,0.0,0.0,0.0,0.0,-2.0,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
7165,2020-08-02,AZ,0.8689903202559907,0.8656498952506424,0.7018207423701881,1.0457117653751362,1115.6593823886099,1630.7530770068847,1731.6119893610864,1465.0,7778.0,7778.0,1465.0,18.0,AZ,Arizona,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,6
7999,2020-08-02,AK,1.0440383090312415,1.0250283339742443,0.8238243136306597,1.2540148446382458,80.28353539450711,87.42444167562122,88.86959243914028,157.0,4457.0,4457.0,157.0,0.0,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
3674,2020-08-02,AL,1.038194167890267,1.03027645692468,0.8084690961956629,1.2307266185429244,1233.3277547973878,1280.1331558209924,1435.176986678145,2095.0,8699.0,8699.0,2095.0,24.0,AL,Alabama,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,6
6534,2020-08-01,WY,1.0070994284225916,0.9999251825236856,0.76631107938481,1.1936820679228155,39.6020898677991,44.2137650388539,58.31819500004229,43.0,43.0,43.0,43.0,0.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
4154,2020-08-01,WI,0.917264735663772,0.911480371716636,0.7459938515166171,1.0918876610980042,330.1018502546732,420.15746907859193,462.28114884035347,1124.0,14945.0,14920.0,1124.0,13.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
3033,2020-08-01,WV,0.9511235108796624,0.9396466632515944,0.7566328038580805,1.127448946039216,64.00474699213271,78.25774170292998,65.15992203376453,93.0,3236.0,3236.0,93.0,0.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
7363,2020-08-01,WA,1.089406714719768,1.0732526634887205,0.8558254772234205,1.2847388502583148,438.65304964842727,391.8763317451751,0.0,0.0,0.0,0.0,0.0,0.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
1915,2020-08-01,VA,1.0945939963833613,1.0712028578906274,0.8718688012409224,1.2672926620754708,661.1600145458042,577.9634829837453,441.4889155738133,913.0,16517.0,16614.0,913.0,41.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
473,2020-08-01,VT,0.8393210386392012,0.8242749051592818,0.6529565583229022,1.0251123271087579,1.5045255614381092,2.1810513801684728,2.7736279002777087,7.0,1024.0,1024.0,7.0,0.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
7002,2020-08-01,UT,1.0146862275903072,1.0018717738989338,0.8382574875674822,1.2094052949678342,369.42436966346565,394.81678627274346,468.31565383442086,506.0,4350.0,4350.0,506.0,6.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
6059,2020-08-01,TX,0.9547004851399068,0.9441498535112672,0.7501476604041691,1.1495852739774528,3807.103942728226,4611.598093189759,4206.364679520039,9539.0,78027.0,78027.0,9539.0,268.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
3833,2020-08-01,TN,0.9866108855909098,0.9673135108977702,0.7569995809941716,1.1589757416328177,1077.9780597924173,1217.3646134698745,1036.2789861307763,2225.0,29448.0,29448.0,2225.0,7.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
5418,2020-08-01,SD,1.1190852411177858,1.107279519672046,0.8985957032481502,1.3268118569822778,65.94405512360271,55.232047707746716,59.84654848306936,103.0,1297.0,1297.0,103.0,4.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
2398,2020-08-01,SC,0.9044334269226704,0.888581166671727,0.7020527226203931,1.0525588421167948,640.8430682942886,865.9650092906253,559.34274838043,1583.0,19034.0,19034.0,1583.0,39.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
791,2020-08-01,RI,1.1424840400027032,1.1263539541827965,0.9041227013382819,1.335025121695113,130.42276898205048,101.67114443088086,0.0,0.0,0.0,0.0,0.0,0.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
1436,2020-08-01,PA,0.977478999921096,0.9699470727464359,0.7745891138367796,1.1540827415915529,388.9048552853282,421.249642395774,441.9868868639903,888.0,15450.0,15450.0,888.0,15.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
7524,2020-08-01,OR,1.0730766196079744,1.0698589646047,0.8577411527322114,1.2738762335432945,217.5461176292544,210.24946315126968,181.35128564149474,325.0,5423.0,5423.0,325.0,3.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
5897,2020-08-01,OK,0.9947766195773212,0.9859005761302768,0.7756297355162576,1.1879165047129026,524.1516036031691,610.3046385956511,731.5819132935208,1244.0,11614.0,11614.0,1244.0,8.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
3192,2020-08-01,OH,0.9394153480933818,0.9263022467392767,0.743680916487802,1.0994086764300544,457.9789630377106,552.476533296577,402.52598435132484,928.0,24569.0,24569.0,928.0,26.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
5261,2020-08-01,ND,1.0903938571664158,1.0743033407449296,0.8795231272655714,1.3056122752738637,100.10994368549372,95.27778879986978,70.10203098223215,133.0,2221.0,2221.0,133.0,0.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,8,31,5
2237,2020-08-01,NC,1.0141032117095483,1.002852550177749,0.8107894926542393,1.1833191187940697,845.2939957539787,902.7203741149457,812.4751136523491,1730.0,29310.0,29310.0,1730.0,40.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
1114,2020-08-01,NY,0.963064602959378,0.9442646999858508,0.7707068904118725,1.1731370705420705,218.1325458913168,233.8416455268025,208.04631322494262,753.0,82737.0,82737.0,753.0,14.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
6216,2020-08-01,NM,0.9276630478859608,0.9179699717447772,0.7386470971935526,1.1157465840983982,114.42767086295083,141.99875819760678,130.20739600921664,212.0,6375.0,6375.0,212.0,7.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
1275,2020-08-01,NJ,0.9743080064454019,0.9576271385657744,0.7748909589269398,1.1668088180237308,100.0270177594009,102.88853509095637,0.0,0.0,0.0,369.0,369.0,11.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
312,2020-08-01,NH,1.0107906965467046,1.001628070122715,0.7929641743944247,1.2123160742339445,21.535661452429103,20.84252515988797,25.929588410256624,69.0,2653.0,2653.0,69.0,1.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
7681,2020-08-01,NV,1.0886738923463606,1.0786732376481007,0.8769802229122005,1.2637195524620253,769.9167947438898,749.6084789497986,855.7211354247478,986.0,4317.0,4317.0,986.0,2.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,8,31,5
5579,2020-08-01,NE,1.1093905632015957,1.0969100567178092,0.8979993192405705,1.2933094511479897,221.83418081203428,190.40334277842945,209.34471714733345,445.0,4303.0,4303.0,445.0,4.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
6690,2020-08-01,MT,1.0468508796383202,1.0315378024991029,0.8342370466776121,1.2704726334126324,88.13565370893463,97.10801854589857,120.48621491400586,116.0,1583.0,1583.0,116.0,1.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
4790,2020-08-01,MO,1.1612460965027271,1.1351956117980144,0.9195481643308604,1.3792032687042488,971.0224634931802,823.5123049770499,526.1217927600437,935.0,9972.0,9972.0,935.0,10.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
4471,2020-08-01,MS,1.069573157110095,1.0432290737175771,0.8269183181110452,1.320603674506794,963.9115939086232,932.5912099143393,566.5195105235808,1134.0,6968.0,6968.0,1134.0,30.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
4315,2020-08-01,MN,1.1046145801007834,1.0984076417092885,0.8537648074915305,1.2898497663244295,471.1662451568308,400.8927061002832,415.4143698610773,725.0,11914.0,11914.0,725.0,6.0,MN,Minnesota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
3518,2020-08-01,MI,0.990236018082601,0.9764441042698389,0.7757581950431803,1.1549625778559816,241.61563147426472,251.49034065104087,228.7696010049244,758.0,32383.0,32383.0,758.0,7.0,MI,Michigan,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
628,2020-08-01,MA,1.0461716256734883,1.0327896725075492,0.8294112019396308,1.223867980072169,263.5331348156152,236.47712047875117,0.0,0.0,0.0,0.0,0.0,0.0,MA,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
1755,2020-08-01,MD,1.028979394437302,1.0153903145432996,0.8357986264938058,1.2150980574203412,356.86244458273285,342.25720733281423,309.5781543653955,1019.0,18163.0,18163.0,1019.0,13.0,MD,Maryland,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
152,2020-08-01,ME,0.9343798470560416,0.91883028284713,0.7052979720954657,1.0886348252095694,9.987387799857386,11.80142267512971,15.879788451039078,25.0,2579.0,2579.0,25.0,0.0,ME,Maine,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
5105,2020-08-01,LA,0.9133157505900252,0.9029269515618874,0.7230157238893139,1.076666584529843,736.8473402743898,954.3369308594556,0.0,0.0,0.0,0.0,0.0,0.0,LA,Louisiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
2883,2020-08-01,KY,1.0500962717358044,1.0341285518880774,0.8088355312461055,1.2593957760921055,444.4732621149439,456.8889682906659,376.0088771007479,572.0,8851.0,8851.0,572.0,5.0,KY,Kentucky,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
5739,2020-08-01,KS,1.064195519258573,1.0483153873289095,0.8071228828025199,1.2736130805133874,326.1511269891381,310.3856021741551,0.0,0.0,0.0,0.0,0.0,0.0,KS,Kansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
4630,2020-08-01,IA,0.9888141728110452,0.9799979653733472,0.7840054581251035,1.1765540503126408,310.48666820996397,339.65669294542516,286.11371207198886,394.0,4558.0,4558.0,394.0,5.0,IA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,8,31,5
3352,2020-08-01,IN,1.0030751348936289,0.9955305672052588,0.7955598901568026,1.1751105511868072,376.18787665351545,389.36969011175927,397.769927072163,968.0,11223.0,11223.0,968.0,6.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
3996,2020-08-01,IL,1.0766716240796463,1.0677319911171317,0.8711576690139822,1.2843936267794025,668.3778633109519,575.9555805441485,585.6987142385335,1639.0,39809.0,39809.0,1639.0,8.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
6844,2020-08-01,ID,1.0079053650131145,0.9958829697775484,0.7882833505794247,1.183172991713837,326.18657045705487,381.13003377821695,345.7136857750811,475.0,2763.0,2763.0,475.0,12.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,31,5
8157,2020-08-01,HI,1.3434702179149889,1.3331853361243566,1.07090931057727,1.6110749597631269,70.83494672780517,50.08173202606547,70.86514562060894,122.0,1883.0,1883.0,122.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
2559,2020-08-01,GA,0.9507750702693823,0.9436590858717672,0.7515313083357105,1.1031983831178551,1437.9388276004286,1733.4345465385068,2163.287806574651,3660.0,21398.0,21398.0,3660.0,73.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,31,5
